path	sha256	bytes	kind
results/controls/cpu/e049c-cpu-r1.json	277c59bffa4c1c1d4ba8057a50441f8bc8da745cad11f70748f1e5fb8be089f4	2931	raw_pmu_json
results/controls/cpu/e049c-cpu-r1.stdout	ededc19fa76bf71631e6582fe26a46bc045c4e4930e9115c8e025eb9fb188c79	62	raw_stdout
results/controls/cpu/e049c-cpu-r1.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	raw_stderr
results/controls/cpu/e049c-cpu-r2.json	dbdda68431d335c5c0d58699e8973034de593d8e9e3fa100652cdefcf4e85fc4	2931	raw_pmu_json
results/controls/cpu/e049c-cpu-r2.stdout	ededc19fa76bf71631e6582fe26a46bc045c4e4930e9115c8e025eb9fb188c79	62	raw_stdout
results/controls/cpu/e049c-cpu-r2.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	raw_stderr
results/controls/cpu/e049c-cpu-r3.json	1d343ed2ab2e47434e31127da6fb9dcf5d0b07c3c8d6b55a284e0b94580e9bd0	2931	raw_pmu_json
results/controls/cpu/e049c-cpu-r3.stdout	ededc19fa76bf71631e6582fe26a46bc045c4e4930e9115c8e025eb9fb188c79	62	raw_stdout
results/controls/cpu/e049c-cpu-r3.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	raw_stderr
results/controls/memory/e049c-memory-small.json	afc6223aba0846194b99b7a4f1b0c69526c386e4967fc3d4f713cf05fea66f92	2916	raw_pmu_json
results/controls/memory/e049c-memory-small.stdout	4c0ff95dee3d8387454ecb0af7f66860678fa70f4ec2e55b3502cb4680c25f30	65	raw_stdout
results/controls/memory/e049c-memory-small.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	raw_stderr
results/controls/memory/e049c-memory-large.json	07a47ce527194a49afc8525b166807e04897443e0722d34b0fb0a100d9176ce2	2988	raw_pmu_json
results/controls/memory/e049c-memory-large.stdout	139e51870c6d96c4257c812ba0776f6b3d4cce9ef1149180cc8749d2b4e295f2	68	raw_stdout
results/controls/memory/e049c-memory-large.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	raw_stderr
data/e049c-all-branch-preflight.json	709b520ca5700e3f7d233c52bbee0a14662cf8ed91c0381f262acda572c48d08	363944	branch_preflight_json
data/e049c-all-branch-preflight.md	87ba3baa67adbe35a649255ca835d942ecc833222292ffb1f2518732cf4472d8	1268	documentation
data/target-fingerprint-recovery.txt	cd0ed96561e2a9396890fd5dc1cf3cf27bff31f69fe2bfe571ed1ab5cba5a0ec	729	target_fingerprint
results/recovery-20260814/README.md	c5380056b90d3009fe7239a945966acd025b15db906f44f179af92f021b3d987	2050	documentation
results/recovery-20260814/e049c-cpu.json	ec2954095adefce995a05741dfe915ce92f7fb6cb4fa2c5f83fd298508836de5	2910	raw_pmu_json
results/recovery-20260814/e049c-cpu.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	raw_stderr
results/recovery-20260814/e049c-cpu.stdout	c6e0a63b85ca9ca736a2986d9d427671c0a191056c8f83bf23071a4a7c1d795d	60	raw_stdout
results/recovery-20260814/e049c-memory-large.json	88c92a5f9dd47367494e5a177708f13c1bfdce70f7659af5fe796f86d7aaadaa	2963	raw_pmu_json
results/recovery-20260814/e049c-memory-large.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	raw_stderr
results/recovery-20260814/e049c-memory-large.stdout	70c22b64c519b1c0a797b36af81ba821d3ebb6ce59e2e7a512e2e1ef2e195b9f	65	raw_stdout
results/recovery-20260814/e049c-memory-small.json	8a74e2f1f1289ed873cdbbabf8538495ac03e2e0453b0c3ae90689ef0567bcda	2917	raw_pmu_json
results/recovery-20260814/e049c-memory-small.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	raw_stderr
results/recovery-20260814/e049c-memory-small.stdout	ca2afbb7d8496b10e82a964a2e9c4eed8726ecd43c9f64754362521f6509a969	63	raw_stdout
results/recovery-20260814/validation.txt	a0dd962c75d35d9ecff93a273634157b5dd07b80008fb38f7f4c368cc107ea91	974	validation_log
